Title,Content,Label
유대인 휴면계좌 파문(월드 포커스),"스위스,유대인,이스라엘,휴면계좌,스위스은행,홀로코스트,스위스은행들,은행들,유대인들,편집장,정작,2만,돈세탁,트리뷴지,유럽,자산총액,피난처,불안감,추락스위스,1천,소유주,2차",1
"중,수출입 관세율 내달 인하-최소 4천800 품목 평균 26%","중국,관세율,wto,공산당,중국언론들,장쩌민,4천,국무원,인하폭,15전대,외자유치,첨단기술,경쟁력,하향조정,국제경쟁력,국가주석,수차례,세계무역기구,관세",1
"검찰 어느선까지 (입) 열까-한보특위,내일 대검 국정조사","한보,국정조사,정치권,수사중,특위위원들,만큼,국가기관,뒷돈,김현철,김현철씨,박태중,의원들,자신들,사생활,뒷받침,언론들,불꽃,국정감사,심우,입조심,말조심,정태수,노림수,정치인,사법처리,서류제출,당연지사,한보특위,대검찰청,자료제출,법률조항",1
전시-예용해 기증전,"국립민속박물관,예용,문화부장,한국일보,전통공예,생활용구,문방,문방구류,민속문화,기증품,제례용구등,소개중,중앙일보,제례용구,민속품들,예용해,인간문화재,60여점,민속품,기증전,민속자료전,선생,기증,전시,사용,무쇠,구류,문화,전통,생활,민속,공예,용구,관심,소개,시절,기록,언론,재직,이름,화로",1
지X하고 자빠졌죠? 내부총질이라는 안철수에..이준석 한심하다,안철수 ..'..'가짜뉴스'라며 설전 ..'가짜뉴스'라며 연이틀 설전을 벌였다...이 전 대표가 가장 먼저 가짜뉴스를 퍼뜨렸다라며 ..'가짜뉴스' 유포다...'가짜뉴스'라고 했다...있지도 않는 가짜뉴스 생산해서 내부총질하는 구성원들은 당 윤리위에 제소하겠다라고 덧붙였다...오늘도 안 의원은 방송에 나가 가짜뉴스를 퍼뜨리고 있다라고 발끈했다...,0
(社說)교통행정의 선진화,"자동차,선진화,전북,운전자,관리체계,주차문제,대기오염,이원화,폐타이어,보유국,교통시설물,시설물,만큼,교통행정,지방자치단체,예산편성,대중교통,수차례,대중교통수단,길바닥,운전문,그동안,시시비비,전북지역,5백,기본상식,운전문화,도시행정중,생활수준,자동치,길가,주차장,교통안전시설,사람들,첨단시설,40만",1
안랩 메타 사칭 기업 페북 계정 노리는 피싱 메일 조심하세요,메타를 사칭해 기업 페이스북 계정 노리는 피싱 메일 본문... 안랩 제공 .. ..최근 기업들이 고객 소통 창구로 소셜미디어를 활발하게 활용하고 있는 가운데 기업 페이스북 계정정보를 노린 피싱 메일이 발견됐다... .. ..“기업의 소셜미디어 계정이 공격자의 손에 넘어가면 이를 이용해 손쉽게 악성코드나 가짜뉴스를 유포하는 등 피해가 커질 수 있다”며 ..,0
3후보 마지막 육성호소,"김대중,이회창,김대중후보,자민련,imf,이인제,국민들,3김,양자대결,김종필,성원,박태준,대선판도,그동안,반석,정치인,3차례,토론회,내각제,21세기,한국,정통야당,포항제철,도산",1
"여론조사 질문내용 , 응답비율","무응답,신한국당,자민련,민주당,국민회의,김대중,이인제,김종필,조순,이회창,대통령선거,김대중씨,세대교체,내각제,무소속,김종필씨,정권교체,가능성,진한국당,경기도지사,응답비율,검토중,독자적,국민들,경선결과",1
"일본 평화헌법 제정 50돌, 개헌 압력 비등","일본,평화헌법,자위대,정치인,점령군,더글러스,한국전,연합군,국민들,50돌,히로히토국왕,보수세력,입법부,미국,맥아더,보수파,독일,대전후,우익정치인들,응답자",1
청주시장 민방위교육시간에 자신 치적홍보,"김시장,민방위,충북도,기관장,우암산,민방위교육시간,교육시간,선거법,민방위대원,김현수,대원,행정지시,청주,수차례,강경대응,교통안전교육,국가안보태세,시정홍보,고발여부,문서번호,업적홍보,남들,시군,교통안전,고발방침,특수시책,지시무시,민방위교육,비난속보,치적홍보",1
여야同數 특위구성 관철 노려,"국민회의,자민련,임시국회,신한국당,노동법,위원회,선관위,이정무,정치개혁자문위,자문위,노개,강경입장,노개위안,전제조건,재처리과정,노동법개정,노사개혁위원회,2명,기대감,원내의석비율,대선자금문제,노개위,합의체,마지노선",1
"부패척결,장기집권 제동:상-블레어시대의 개막(영국의선택 ’97)","노동당,영국,보수당,만큼,블레어,자민당,급제동,유럽,유럽통합,장기집권,영국병,토니,가능성,유럽연합,국가소유,공직자들,마스트리히트,21세기,조세권,체질개선,공직자,비례대표제,양당체제,의사표시,웨일스,영연방아래,영국민,생산수단,혁신노력,수년,대내정책,영국호",1
‘한겨레 창’에서 바라본 문화 10대뉴스,"서울,영화제,한국,이현세,박정희,음반사,유네스코,화성,이인화,만화가,한나라당,이승희,일본,창덕궁,미디어선거,세계문화유산,이현세씨,위원회,건축술,영혼기병,누드모델,장산곶매,해모수,완성도",1
평신도단체협 세미나 14일… 전국곳곳서 연합예배 개최,"광복절,주년,기독교,연합회,임역원,3부,인천,인천기독교총연합회,기도회,이칠우,부회장,최기선,실행위원,제52주년,기독교계,군산중부교회,2부,기념세미나,인천시,남대전성결교회,민족복음화,대구순복음교회,북한통포,이정표,목포기독교교회협의회,연세대,한경수,대구기독교연합회,통포",1
(이렇게 생각합니다)서민층에 자제요구 앞서 지도층이 먼저 반성하라,"사람들,물샐,국민들,윤미경,대권후보,언론매체,경기침체,우리나라,근검절약,특권층,사회풍토,지도층,자존심,하루아침,외화낭비,서민들,시치,설득력,일반시민들,자제요구,강원도춘천시온의동,gnp,서민층,imf,자제,나라,사람,서민,사회,마음,낭비,세계,요구,국민,정부,대통령,대권,결국,후보,책임,생각,시민,언론,특권,경기,각서,실추",1
다이어트약(펜-펜)심장병 위험,"미국,연구진,미네소타주,fda,노스다코타주,펜플루라민제제,심장질환,사람들,李圭敏,메이요,뉴욕,유력언론들,연구소,tv,체중감량제들,로체스터,비만치료제,소비자들,발병,심장병,다이어트약,의약국,불가능,펜터민제제,펜터민,뉴욕타임스,소비자,미국내,심장동맥,머릿기사",1
이창용 “韓서 SVB사태땐 예금인출 美보다 100배 빠를 것”,“실리콘밸리은행(SVB) 파산과 같은 사태가 한국에서 벌어졌다면 예금 인출 속도가 미국보다 100배는 더 빨랐을 겁니다.” .. .. .. .. 이창용 한국은행 총재(사진)는 13일(현지 시간) 미국 워싱턴에서 블룸버그와 가진 인터뷰에서 최근 글로벌 은행 위기와 관련해 ..“이번 사태는 우리에게 많은 숙제를 안겼다”며 이같이 말했다... 그는 ..“젊은..,0
全州 西新지구 쓰레기처리 '공방',"성상납,말레이시아,공무원,종교부,반부패청,종교재판,위반자,단속업무,뇌물죄,회교율법,西新,징역형,경우법정,이슬람교,이슬람,부패방지법,全州,의동거,이슬람국가,3명,진정서,연인들,689달러,반윤리적,범죄행각이들,44건,불법사실,여성들,공무원들,범죄경향,행각이,범죄사실,자카르타,범죄,적발,뇌물,여성,공방",1
서울~양평 고속도로 백지화 네탓 공방 가열,"여야가 서울-양평 고속도로 사업 백지화 논란 책임을 상대 당에 전가하는 등 가짜뉴스 공방이 가열되고 있다...민주당은 이제 괴담과 가짜뉴스밖에는 잘하는 게 없는 ..가짜뉴스와 괴담은 결국 민주당을 구제 불능의 파멸로 이끌 것이라고 경고했다.....가짜뉴스, 민생외면의..‘가짜뉴스와 괴담 유포 민폐당’이라는 표현까지 써가며 야당을 비난하고 있다며 ..",0
AI 유인촌이 부른 '서른즈음에'...유인촌의 소감은 [지금이뉴스],국회 문화체육관광위원회 국정감사장에서 유인촌 문화체육부 장관이 가수 김광석의 목소리로 노래를 부르는 인공지능 딥페이크 영상이 시연돼 화제를 모았습니다. ..생성형 AI가 고도화돼 가짜뉴스와 보이스피싱 등 범죄로 이어질 가능성이 있다고 우려를 표시하면서 자신이 지난 5월 발의한 AI 콘텐츠 표기 의무화 개정안을 긍정적으로 검토해달라고 당부했습니다. ..,0
TV토론회서 나타난(시각차) 내각제-후보단일화 DJ-JP 불신속(異夢),"내각제,dj,자민련,jp,후보단일화,15대,토론회,가능성,단일화,국민회의,시각차,여운남겨,김총재,불신속,異夢,tv토론회,尹永燦,대냐,한미,응답자,양당후보단일화,무게중심,16대냐,언론사,며양,며양측,핵심요건중,관계자,패널리스트,사람간,김종필,김대중,金鍾泌,金大中,그동안,정치목적",1
국민회의內 '조순 사람들' 착잡,"조순,국민회의,부총재,김원길,위원장,서울,민주당,조순캠프,선거전,사람들,金令培,국회부의장,김영배,부의장,한기찬,조세형,高永夏,韓基贊,趙世衡,고영하,이준형,金榮煥,여럿,언론지원등,정한용,인사들,한광옥,裵基善,김영환,세력들,李俊炯,선대위원장,鄭漢溶,시정공백,韓光玉",1
출구조사 금지… 당일 여론조사는 법 애매(새 선거법),"선관위,여론조사,선거법,유권자,언론사,전화여론조사,투표결과,방송사,출구조사,대통령선거,과천,김호열,밸럿,지지도,정당명,선거일,개표방송,당선인,관리관,법조항,위원장,중앙선관위,홍보관리관,지지후보,최종영,후보자,167조,방송사들,패널조사",1
(비자금 정국 궁금증…)② 국민회의 전략,"신한국당,대변인,은감원,안기부,국민회의,폭로전,대책위,정보위,재경위,법무부,폭로공세,6국,경제회생책,회생책,전문부서,여당측,은감원장,맞폭로전,특정정당,李秀烋,기자회견,총장팀,수표추적,朴相千,불법행위,실정법",1
국내차 소개-현대자동차(’97 서울모터쇼),"현대,현대자동차,티뷰론,사이드미러,자동차,양산,티뷰,자부심,컨셉트카,모터쇼,인간존중,다이너스티,8기통,차세대,관람객,전시관,내비게이션시스템,서울모터쇼,전자식,미국,미래형차,slv,선도기업,에어백,aev",1
92선거 집행비용 1천억 안넘었다,"1천억,2천,불가능,민자당,1천,신한국당,5억,제공땐,경리실,대선자료,국민회의,보고서,여의도,실무자,대전시,김대중,내일신문,김재덕,김대중총재,기자희견,권노갑,박석규기자,이종찬,증빙자료,김재덕씨,권노갑의원,자민련,30억,희견,부총재,친필각서,이종찬부총재,친필각서블",1
"與 盧 강조했던 참여 민주주의, 돈으로 오염...반칙·특권 없앨 것","국민의힘은 고 노무현 전 대통령 서거 14주기를 맞아 통합과 원칙의 가치를 다시 떠올린다면서도 전당대회 돈 봉투 의혹에 휩싸인 더불어민주당을..윤희석 대변인은 오늘(23일) 논평에서 국익에 반하는 가짜뉴스와 선전선동으로 국민 분열이 초래되고, 노 전 대통령이 강조했던 참여 민주주의마저 돈으로 오염된 상황이라 그 의미가 더욱 깊게 다가온다고 밝혔습니다. ..",0
단기외채 상환기간 연장 주력'-임 부총리 일문일답,"부총리,한국,단기외채,신용장,총재실,김대중,원자재,수출산업,우리나라,대량실업,최우선,임창열,외환소요,자기자본비율,무역수지,당선자,2백,모라토리움,시장경제,경제원,불안감,imf,김당선자,가격경쟁,해외지사,23억,산업현장,경제운영,수출길",1
여가부 장관 후보자 김행 김건희 여사는 너무 멀어…친분설 가짜뉴스,김행 여성가족부 장관 후보자가 김건희 여사와의 친분으로 내정됐다는 의혹에 대해 가짜뉴스이자 정치 공세라고 반박했다... .. .. .. .. 김 후보자는 14일 오전 인사청문회 준비를 위해 출근한 서울 서대문구 소재 한국청소년활동진흥원에서 기..차라리 우리 딸과 여사님이 친분이 있다고 하는 게 가짜뉴스로 더 완벽성을 가질 수 있을 것 같다고 말했다...,0
부도 중기 사장 일가 입북-북한 중앙통신 보도,"중앙통신,대국전자,의거입북,국철중,4명,우리식,국수정,제3국,국씨,2억,전기스위치,사회주의,관광비자,전기부품,관계당국,동경심,국진수,유경옥,한국인,중소기업,한국,중앙방송,일가,보도,입북,북한,전기,사업,운영,출국,비자,당국,제도,관광,아들",1
충북일보 2023년 두 번째 '찾아가는 저널리즘 특강' 실시,이번 강의는 언론의 생태계를 무너뜨리는 가짜뉴스 대응법과 보도 윤리의식 강화를 위해 마련됐다...'코로나19 음모론' 등 다양한 기사를 예시로 들며 가짜뉴스의 특징에 대해 설명했다.....가짜뉴스의 무분별한 범람을 바로잡기 위해 언론이 제 기능을 발휘해야 한다고 덧..송 기자는 언론 매체를 통해 가짜뉴스가 전파되는 배경을 크게 4가지 이유로 꼽았다. ..,0
은행 망해도 지원 않는다'-해외 자금시장 (이석채 쇼크),"이석채,이수석,관계자,한국은행,한보,자본거래,리보,해외지점들,국내은행들,삼성,과천,청와대경제수석,한보부도,해외지점,대우,유럽연합,미국시장,여론수렴과정,사전논의,투자회사들,가능성,재정경제원,대서특필,현대,일방통행식,스태프기능,빗발,일본시장,경제원",1
"【사진】 LG상남재단,서울大 해외언론인 강좌","서울대,한국전문,鮮于仲皓,lg,개회식,상남재단,상남언론재단,생활관,서울,이사장,펠로십,해외언론,安秉勳,언론인,호암,호암생활관,lg상남언론재단,해외,프레스,강좌,언론,개설,양성,총장,공동,사진,축사",1
북한 3년안에 붕괴한다'-황장엽씨 주장,"김정일,황씨,언론사,노동자,보도국장,간담회,2천,황장엽,후유증,북한경제,편집국장,일문일답,정상회담,전쟁론자,왜곡날조,무자비,기본합의서,휴지조각,서울,거짓말,롯데호텔,전적,지구촌,김덕홍,전쟁준비,김덕홍씨,기술공들,기술공,남북간,입헌군주제,국민기만,남한,언론사편집,남한사람들,명아사,보도국장들,우상화,전문가,간담회황장엽씨,연방제,경제난",1
"윤 대통령, 4·19혁명 열사의 뒤를 따라 어떠한 희생 치르더라도 자유민주주의 지키겠다","윤석열 대통령은 19일 오전 국립 4·19 민주묘지에서 개최된 제63회 4·19혁명 기념식에 ..민주주의는 국민 자유를 지키기 위한 정치적 의사결정 시스템으로 자유를 지키기 위한 민주주의가 자유민주주의라며, 허위 선동, 가짜뉴스, 협박과 폭력 선동이 진실과 자유로운 여론 형성에 기반해야 하는 민주적 의사결정 시스템을 왜곡하고 위협하고 있다고도 했다...",0
[특별기고] 美·英·佛은 SMR 개발·선진 도입 총력…글로벌 경쟁력 위한 전폭적 지원 절실,우리는 기후변화라는 새로운 도전에 직면하고 있다... 안정적 공급과 사회적 비용 최소화라는 에너지 공급의 원칙에 더해 기후 온난화라는 새로운 과제가 부여됐다... .. .. .. .. 에너지 공급에도 변화가 예상된다... 이산화탄소를 배출하는 석탄과 가스발전이 줄고 재생에너지가 늘어야 한다... 각종 괴담과 가짜뉴스에 오염돼 있다면 더욱 그럴 것이다...,0
"[최훈 칼럼] “악마와의 거래”, 그러나 AI에 올인해야 하는 이유","“인간은 지금 전능을 얻어 신이 되려는 욕망에 악마와의 어떤 흥정도 불사하는 포스터스 박사(크리스토퍼 말로의 희극 중 인물)를 닮아간다... 인간은 포스터스 박사다... 동시에 악마인 메피스토펠레스이다... 이 때문에 악마와의 거래인 AI(인공지능) 혁명은 .. 일자리, 윤리·가짜뉴스 위협까지 ..‘기회’와 함께 일자리 불안, 윤리·오류·가짜뉴스 등의 ..",0
외국언론들의 평가 (민중의 힘)충격적…동남아에 영향,"민주화,권위주,회사원,중산층,외국언론들,대학생,미얀마,욕구가,독재자,꽃다발,사회학,유서춘,중국,뉴욕타임스,빌딩위,자신감,柳錫春,천안문광장,음료수,회사원들,동남아지역,외국언론,학생운동,사진거리,필리핀,연세대,학생들,시위중,韓正珍,시위,동남아,항쟁,평가,영향,언론,발생,학생,민중,대학",1
"선거보도 정책,공약위주로 해줬으면","후보자,유권자,인기도,청중수,시청자,흥미위주,선거보도,유권자들,주월2동,격전표밭,광주시,언론사,영향력,방송시간대,김한용,언론사들,방송시간,제공차원,현대정치,공명선거,대결장,선거철,국민사이,시청자들,현대,불가분,공정성,미디어정치,불호,과장보도,정치권,유세장,언론보도,선거운동,후보자간,공정경쟁,후보들,정책대결,공약위주,정책개발,tv,언론",1
(파파라치)규제 여론 비등,"다이애나,프랑스,미국,황색언론,사생활,부작용,이탈리아,파바로티,미국배우,엘리자베스,취재중,기자들,살인마,시민들,7명,의파파라치,公人,의파,결정적,무분별,각국,스탤론,유명인,실베스터,뉴욕타임스,법규마련,파파라치와이들,형사처벌,성악가,왕세자비,루치아노,사생활침해",1
"비자금 대선 정국,신한국 강공 배경","김총재,신한국당,국민회의,dj,처조카,강총장,신중론,간담회,전면전,이인제,지지도,가능성,다소간,지도자,국가지도자,교감여하,지엽말단적,부작용,강삼재",1
문체부 국감도 ‘가짜뉴스’ 공방…야 “대통령과 여사가 싫어하면 가짜뉴스 된다는 것이냐”,..가짜뉴스 대책을 주관해야 한다는 지적도 나왔다. ..여당은 후쿠시마 오염수 처리에 대한 가짜뉴스가 심각하다며 대책을 촉구했다...“문체부가 가짜뉴스 척결에 대단히 적극적인데 무엇이 가짜뉴스인지 구체성 있는 기준과 절차가 없다”며 ..“문체부의 가짜뉴스 기준은 윤석열 대통령과 김건희 여사가 싫어하면 가짜뉴스가 된다는 것 아니냐”고 말했다. ....가짜..,0
대선캠프 (좌당) 누가 맡고 있나-여 후보들 비서실장 영입 심혈,"비서실장,진영,사무실,언론계,비서실,좌당,박응칠,언론사,한국일보,과천,현역의원,전략수립,김홍경,논리개발,사조직,위원회,대권예비후보진영,논설위원출신,비서실업무,비서실진용,자문단등,이인제,청계,중량감,집사장,좌장,박찬종,서소문,허세욱,한국당,이홍구대표,최형우고문,최형우",1
對아랍국 관계 정상화 이라크 화해의 제스처,"이라크,아랍,정상화,아랍국,나짐,대다수,아랍국가들,다국적군,미국,21세기,나빌,쌍무관계,이집트,카이로,聯合,아랍연맹,쿠웨이트,대아랍국,랍국,아랍국가,국가,대사,역내,정상,언론,제스처,화해,요구,협정,안보",1
"광고주협회, `2023 한국광고주대회` 개최…공로상에 최영범 전 대통령실 홍보수석","한국광고주협회(KAA)는 19일 서울 소공동 웨스틴조선 서울 호텔에서 ..'2023 한국광고주대회'를 개최했다. .. .. .. ..'광고의 자유와 선..사이비 언론의 일탈행위와 불합리한 광고 영업 관행, 가짜뉴스 확산, 브랜드 안전을 위협하는 광고 사기 등의 문제를 해결하기 위해 정부, 광고주, 광고대행사, 매체사 모두의 노력이 필요하다고 말했다...",0
3후보 TV토론 총력전-오늘부터 3일간,"토론회,신한국당,국민회의,국민신당,대선판세,개시전,지지율,tv,이회창,청와대,총력전,헌정수호세력간,여론조사,중대고비,1백,다수당,언론매체들,정치공세,조연대,지원설,대통령론,수권능력,연장수단,생방송",1
대선 D­30-'수성' '역전' 치열한 3각대결,"이후보,신한국당,지지율,이회창,이인제,2위,김총재,국민회의,부산,만큼,유권자,훑기,김대중,대역전극,국민신당,병역문제,대구,대다수,언론사,개혁적",1
품남문학상 수상자 공모,"전주시,수상자,문학상,풍남,후보자,전주,1백만,신인상,창작지원금,전북문인협회,전주문인협회,2백,지원금,단체장,언론사,거주한자,불투명,품남,시상식,대상,수상,시상,문화,접수,시내",1
‘아무래도 PK가 미더워’-경남고 후배 조 수석 발탁 안팎,"비서관,청와대,김대통령,조수석,민주계,비서실,임기말,민주당,경남고,현철씨,정무수석,현철,김광일,이사장,강인섭,의원면직,3선,함안,서울대,민자당,박영환",1
"전­노씨 오늘 상고심 선고-12,12­5,18 공판","피고인,대법원,상고심,재판장,비자금사건,선고공판,재판시작,정귀호,김우중,대우그룹,노씨,법정촬영,방청인들,방청인,언론사,전두환,판결이유,특가법,합의체,대법원장,윤관,노태우,동아그룹,최원석,전원합의체,특가법상,별건,7명,안현태,피고인들,공판,사건,대통령",1
尹대통령 하반기 정책 민생안정 최우선…내수경기 활성화,연합뉴스윤석열 대통령은 31일 ..하반기 정책은 민생 안정이 최우선이라며 ..물가안정 기조를 확실히 다지고 서민과 취약계층 어려움을 덜어드리고 내수 경기 활성화를 위해 열심히 뛰어야 한다고 강조했다. ..윤 대통령은 이날 오전 용..최근 가짜뉴스와 허위 선동으로 어려움을 겪고 있는 수산물 업계에 대한 지원 역시 신속하고 과감하게 추진하겠다며 ..,0
조성부지 강제수용,"성상납,말레이시아,공무원,종교부,반부패청,종교재판,위반자,단속업무,뇌물죄,회교율법,징역형,경우법정,이슬람국가,이슬람교,이슬람,부패방지법,의동거,3명,진정서,연인들,689달러,반윤리적,범죄행각이들,44건,불법사실,여성들,공무원들,범죄경향,행각이,범죄사실,자카르타,범죄,적발,뇌물,여성,현지,헌장,연인,사실",1
日원자력정책 수정 플루서멀 계획 추진,"일본,원자력,플루,플루서멀,고속증식,플루서멀계획,고속증식로,종합에너지조사회,몬쥬,조사회,중간보고서,보고서,증식로,도쿄,혼합산화물,재검토,경제성,경수로,그동안,plu,재처리,핵연료,thermal,원자력정책,발전소,원자력발전소,mox,추진,계획",1
청와대 홍보비서관 노재성씨,"청와대,노재성,황선표,비서관,아리랑,상임이사,한국언론연구,김영삼,1급,수석실,노재성씨,tv,아리랑tv,홍보,이사,재단,상임,교류,방송,대통령,원장,국제,후임,자리,정무,내정",1
자동차산업 구조개편 마찰 왜 불거졌나,"자동차,구조개편,자동차산업,삼성,경쟁력,구조조정,현대,자동차회사,대우,보고서,업체들,정몽규,1백,위기감,민간기업간,서비스부문,전문기관,3개,투자비,국내판매,연구소,기존사,현대자동차,쌍용,후발주자,1백만,삼성자동차,생산체제,생산능력,3백,지름길,경영악화",1
북 접촉 인사 수사할 단계됐다',"황씨,법무부,황장엽,명설,안기부,남한내,이적행위,5만,고첩,고정간첩,내사작업,국제담당,대남,정치인,공안부,국회답변,최상엽,법사위,평양,대남사업담당,관계자,간첩행위,조사내용,수사,답변,장관,행위,차원,인사,조사,통보,질문,사실",1
"추가 논의 왜 필요? 깊은 유감 간호사들, 간호법 상정 보류에 입장 내","'지역사회'라는 이 문구 때문에 간호법이 제정되면 간호사가 개원할 수 있고, 의사의 업무인 진료 영역을 침범한다는 주장이나 이는 완전히 날조된 가짜뉴스라면서 ..의협과 간무협이 끊임없이 가짜뉴스로 일관하는 것은 보건복지부도 일말의 책임이 없지 않다.....가짜뉴..의협과 간무협이 끊임없이 가짜뉴스로 일관하는 것은 보건복지부도 일말의 책임이 없지 않다...",0
"(사진)김태정총장, 이영봉실장, 신우재수석, 이영래수석, 김용문차관, 이보식청장, 이용원차관","김태정,청와대,김대통령,이보식,신우재,이용원,김용문,산림청장,검찰종장,이원성,원정일,산림청,이영래,김기수,국정운영,전문성,일관성,고검장,최환,임명장,부산,이영택교육차관,대검총무부장,실무차원,보건복지차관,이용원차관,이영택,한국언론연구,이영봉,총무부장,강력부장,신우재수석",1
악천후도 추락사고 요인'-NTSB 위원장 회견,"괌공항,항공기,ntsb,대한항공,조지,위원장,미국,조종사,니미츠힐,추락사고,함대영,점검령,사고원인,관제결,항공국,조종실,미연방항공국,집중강우,도플러,국제협력관,msaw,미합동조사반,언론들,kal",1
재료보유 소형주 각개 약진,"싱가포르,매수세,대우,전저점,지지선,기아그룹,상한가,오름세,현대건설,가격제한폭,태일정밀,약보합,모나리자,사상최고치,삼선공업,김정일,관망세,상승세,아시아자동차,보합권,전시관,무역수지,증권사,달러화,대우그룹,대형주,업종별,관리종목,대형주들,관련주,증권주",1
한국戰 4국 첫 만남 취재 경쟁,"대표단,수석대표,미국,카트만,각국,회담장,국무부,뉴욕,차관보,보도진,찰스,중국,첫날,4자,외무부,한국어,일본,미국측",1
"佛 10대 사망에 5일째 시위, 밤새 700여명 체포…마크롱 대책회의",교통 검문을 피해 달아나던 알제리계 10대 소년이 경찰 총격에 숨진 사건을 계기로 프랑스 전역에서 발생한 폭력 시위가 5일째 이어지면서 밤사이 700여명이 체포됐다. .. .. .. ..프랑스 정부는 밤사이 719명이 체포됐다고 2일(현지시간) 밝혔다... 이는 전날의 1300여명보다 훨씬 적은 수준이다... 지금까지 체포된..가짜뉴스도 유포되고 있다...,0
현철씨 정치야심서 국장개입,"현철,현철씨,박씨,청와대,박경식,김현철,청문회,김현철씨,박경식씨,홍두표,강성구,지역구,안기부,人事,민주당,영향력,술자리,부산,김철신,이기택,大權,서울시장",1
'黃비서 주내 北京 출발',"한국,당국자,제3국,북경,황비서,중국,북한노당당,北京,코리아나호텔,미군,가능성,미군기지,하루이틀,보도국장,언론사,간담회,일정기간,영사부,황장엽,상당기간,정부,출발,기간,편집,비서,해결,고위,시내,기지,체류,가능,확보,부정적,하루,이틀,안전,이날,부정",1
김 당선자에 거는 세계의 기대-국기연 워싱턴특파원(특파원리포트),"한국,러시아,지구촌,당선자,김대중,옐친,캉드쉬,대공황,공산주의,미국,루스벨트,김대통령당선자,프랭클린,국민회의,주요국,미셸,듯이,보리스,대통령선거,각국,국제통화기금,워싱턴,미국인,원리포트,김당선자",1
서장훈-정은순 '최우수 선수',"정은순,서장훈,연세대,삼성생명,정규리그,신인상,정서영,전희철,임재현,이선형,최우수선수,아시아,최다득점,선거인단,장신센터,한현선,김택훈,박정은,미국,휘문고,국민은행,만장일치,금융리그,언론사,플레이오프,50점,조상현,영광,대잔치,3천,동양제과,1명,중앙대,서울,mvp",1
"황장엽 망명 미,일 등 각국 반응","미국,황장엽,한국,일본,중국,김정일,홍콩,자민당,모스크바,워싱턴,만큼,미관계,놀라움,조총련,도쿄,관계자,노동당,신경질,대사관,윌리엄,가토,매들린,러시아,올브라이트",1
12년 만에 셔틀외교 복원...한일정상회담 평가는?,"■ 진행 ..: 장석원 앵.. 또 언론 방향도 녹록지만은 않고 굉장히 불리한 상황이라서 잘하는 것보다는 잘못하는 거, 실책만 꼬집다 보니까 대통령의 진정성이 왜곡되는 측면이 많았다고 보여지고 있고 또 진영 간의 갈등이 심하다 보니까 지지자보다도 반대자들이 많다 보니까 대통령 반대자들의 공세, 가짜뉴스 이런 것도 일부 있었던 것 아니냐 이런 생각이 들고...",0
"‘586 운동권’ 함운경 “오염수 괴담, 반일감정 선동 의도…민주당 행태 국가에 백해무익”",여당이 후쿠시마 오염수 방류와 관련해 야권의 움직임을 ..‘괴담·선동’으로 몰기 위한 여론전의 수위를 한껏 끌어올렸다... 원내지도부와 당내 관련 태스크포스(TF)는 물론 친윤(친윤석열) 의원 모임인 ..‘국민공감’도 586 운동권 출신으..“포퓰리즘·가짜뉴스로 선동하는 것이 민주공화국의 진짜 적이라고 생각하는데 민주당이 하는 것들이 여기 해당한다”며 ..,0
현철씨 (300억 수수설)수사 착수-검찰,"현철,현철씨,기업체,사업자,정치인,심재륜,사법처리,한승수,김기수,대검찰청,춘천,정태수,강북,김원길,수수설,5억,원씩,3억,20억,북미,활동비,지역민방,체류중,한보사건",1
국제망신 (가위질)-민경택 문화부(현장기자),"삼성사업단,베송,중학생,관계자,서울,신라호텔,공식일정,삼성영상사업단,사업단,삼성,프랑스,팬사인회,팬사,항공기편,알파치노,드니로,문화부,항공기,민경택,영화가,현장기자,5백,자본력,4박,로버트,방송출연,영빈관,위원회,42억,한몫,국내개봉,동경,봉노릇,국내시장,후안무치,3백,우리나라,기자회견,상영시간",1
손 중령 정당관계자와 사전협의',"선언문,손중령,이씨,국민신당,서울,시국선언문,관계자,경기도,오길록,음식점,국민회의,안재휘,위원장,지구당,홀리데이인서울,마포구,시국선언,거취문제,병역문제,전곡,이회창,참고인,한나라당",1
(경제인 칼럼)노사관계 法만으로는 안된다,"근로자,노동법,자들,부회장,공감대,법학박사,노사관계,경쟁국가들,정치인들,盧泰愚,자개농,처벌기준,全斗換,정치인,독도,불효자,매국노,저승사자,만큼,싸움판,일본땅,이흔,이리떼,악덕기업주,반말,동방예의지국,재투자,백범,일본,이흔법정,이리,우리나라,노동단체,경비절감운동,암살범,노동조합,이론상,기업주,사람들,공포분위기,법조문,波岸,금지규정,우선시,아귀다툼",1
"‘미운 오리’된 반도체 신화-삼성,현대,LG 타분야 강조홍보","반도체,삼성전자,상반기,현대전자,미국,장기채,반도체회사,lg,현대,신인도,공급과잉,대외적,개인휴대통신단말기,단말기,삼성,2조,경영실적,악영향,4만,신용평가기관",1
준비 치밀 침투공작원 가능성'-이한영 피격­누구 소행일까,"이씨,서울,공작원,한국,안기부,잡지사,가능성,이한영,한양대,김정일,더부살이,수사당국,한국방송공사,방송국,대동강,분당,관계자,소음기,범인들,2명,브라우닝,평양,만큼,성형수술,모스크바,스위스연수,아웅산,미얀마,김기성",1
